PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
096,1;29;216;218;263;290;363;67;223;264;280;358;409;490;612;7;9;427;428;8;168;374;492,173;237;496;247;447;60;93;94;248;473;485;605,50;104;148;164;182;187;203;207;213;214;219;273;274;278;445;590;92;139;171;241;240;86;95;96;112;113;115;156;271;272;277;285;347;433;471;477;478;678;259;260;269;289;417
097,1;29;216;218;263;290;363;416;67;223;264;280;358;409;490;612;7;9;427;428;8;168;374;492,63;173;237;496;411;247;447;60;93;94;248;473;485;605,50;104;148;164;182;187;203;207;213;214;219;226;273;274;278;445;590;92;139;171;241;240;86;95;96;112;113;115;156;271;272;277;285;347;433;471;477;478;678;259;260;269;289;415;417
098,11;12;15;21;23;70;117;175;206;216;218;263;290;363;498;249;276;280;91;157;317;210;404;232;152;291;710;168;282;374,173;237;496;189;341;246;57;61;145;250;352;362;503;58;59;196,14;43;104;106;164;182;203;207;213;214;321;445;590;92;300;334;240;97;133;156;114;258;468
099,11;12;15;21;23;70;117;175;206;216;218;263;290;363;416;498;249;276;280;91;707;157;317;210;404;232;152;291;710;168;282;374,63;173;237;496;189;341;246;57;61;145;250;352;362;503;58;59;196,14;43;104;106;164;182;203;207;213;214;321;445;590;92;300;334;240;97;133;156;114;258;468;511
100,29;33;120;153;216;218;263;290;363;360;209;528;168;389;492,49;173;237;496;85;87;351;435;451;486;521;243,103;104;148;164;182;203;207;214;287;590;92;240;86;268;393;598;113;156;277;259;269
101,29;33;120;153;216;218;263;290;363;416;360;209;528;168;389;492,49;63;173;237;496;85;87;351;435;451;486;521;243,103;104;148;164;182;203;207;214;287;590;92;240;86;268;393;598;602;113;156;277;477;259;269
102,70;153;216;218;263;290;363;402;168,173;237;253;496;188;246;611;76;202;412;437;447;93;94;326,14;104;148;164;182;203;207;213;214;230;267;273;335;381;445;516;590;77;92;171;174;241;73;78;79;235;275;388;580;95;113;115;156;285;356;433;477;236
103,23;29;70;121;153;216;218;263;290;363;416;67;707;402;452;428;168,63;173;237;253;496;188;246;611;76;202;412;437;447;93;94;326;473,14;104;148;164;182;203;207;213;214;230;267;273;287;335;381;445;516;590;77;92;171;174;241;73;78;79;235;275;388;580;95;113;115;156;285;356;433;477;236
104,29;38;70;99;130;206;216;218;263;283;290;363;431;498;514;24;67;223;249;264;280;612;332;89;91;125;155;198;523;707;157;317;479;210;231;442;7;9;168;282;374;693,173;237;253;496;497;189;414;246;53;126;510;58;59;196,14;39;43;45;103;104;116;164;182;187;195;203;207;213;214;445;590;197;92;201;446;174;334;241;156
105,29;38;70;99;130;206;216;218;263;283;290;363;416;431;498;514;24;67;223;249;264;280;612;332;89;91;125;155;198;523;707;157;317;444;479;210;231;442;7;9;200;168;282;374;675;693,63;173;237;253;496;497;411;189;414;246;53;126;510;58;59;196,14;39;43;45;47;103;104;116;164;182;187;195;203;207;213;214;445;590;673;197;92;201;446;174;334;241;156
106,25;29;33;34;38;70;216;218;229;252;263;290;343;363;364;431;514;24;26;27;67;68;136;179;183;223;249;264;276;279;280;370;490;612;340;398;89;523;707;157;317;444;418;299;168;228;282;374;389,173;237;253;496;410;411;189,102;104;116;164;170;182;193;203;207;213;214;270;287;445;526;590;673;339;92;241;240;96;156;272
107,4;5;25;29;33;34;38;70;216;218;229;252;263;290;343;363;364;431;514;67;68;136;183;223;249;264;279;280;327;370;409;490;612;89;523;157;317;444;418;7;9;8;168;228;374;675,173;237;253;496;410;411;189,102;104;164;170;182;193;203;207;213;214;270;445;526;590;673;197;339;501;92;241;240;97;156;272
108,15;20;21;23;29;34;35;70;216;218;263;265;290;363;416;431;498;514;223;249;264;280;359;612;89;91;222;523;707;157;317;122;231;7;401;438;9;428;8;525;168;282;374;693,63;173;237;378;496;562;189;247;53;126;510;57;250;330;352;76;85;87;351;58;59;196,14;48;50;103;104;111;164;182;187;203;207;213;214;270;273;287;382;445;526;590;92;201;171;174;241;240;133;156
109,33;120;153;216;218;263;290;363;360;168;371;372,173;237;253;255;496;123;124;188;474;482;499;562;611;247;53;126;510;85;87;351;60;149;399,103;104;108;148;164;182;203;207;213;214;220;254;256;445;590;92;139;390;599;174;180;194;288;241;261;240;156;114;259;262;269
110,33;120;153;216;218;263;290;363;416;458;360;168;371;372,63;173;237;253;255;496;123;124;188;474;482;499;562;611;247;53;126;510;85;87;351;60;149;399,103;104;108;148;164;182;203;207;213;214;220;254;256;445;590;92;139;390;599;174;180;194;288;241;261;240;156;114;259;262;269
111,23;29;30;31;32;36;38;70;130;216;218;263;283;290;306;363;431;498;68;179;249;276;398;89;91;222;523;529;707;157;317;350;444;479;224;231;368;684;424;401;422;423;407;168;242;371,173;237;253;496;189;414;246;53;126;510;85;87;351;58;59;196;406,14;39;46;104;164;182;184;203;207;213;214;445;590;92;563;201;397;446;174;180;241;240;156;470
112,15;23;29;30;31;32;36;38;70;130;216;218;263;283;290;306;363;416;431;498;68;179;223;249;264;276;280;359;612;398;89;91;222;523;529;707;157;317;350;444;479;210;224;421;231;368;684;7;424;401;9;422;8;419;423;200;407;525;168;242;371;374;693,63;173;237;253;496;411;189;414;246;53;126;510;57;250;85;87;351;58;59;196;406,14;39;46;104;164;182;184;203;207;213;214;270;335;445;590;92;563;201;397;446;174;180;241;240;156;470
113,1;3;29;36;38;70;121;216;217;218;263;283;290;343;363;387;416;431;514;68;223;249;264;280;409;612;89;523;707;157;317;231;7;9;528;428;8;374,63;173;237;253;304;496;497;189;426;247;53;126;510;352;76;447;85;87;351;451;94;58;59;196;605,39;45;47;104;107;111;118;148;164;182;203;207;213;214;219;230;270;273;278;287;383;445;516;526;590;673;92;201;446;241;240;312;86;113;156;285;347;356;361;477;505;258;289;186;204
114,15;20;21;29;132;175;216;218;263;283;290;363;416;249;358;22;402;438;168;282,63;173;237;378;496;188;246;611;71;72;76;202;412;437;447;351;93,14;74;104;148;164;182;203;207;213;214;220;234;267;321;445;590;77;92;476;241;73;78;79;235;275;388;580;115;133;156
115,4;5;15;23;29;38;70;99;146;216;218;252;263;283;290;306;343;363;416;431;458;498;514;67;68;179;223;249;264;280;359;409;509;612;332;89;91;523;157;317;210;421;231;7;401;9;8;419;200;44;168;242;374;389,63;173;237;253;376;496;411;189;247;53;126;510;57;250;352;76;85;87;351;58;59;196,39;43;46;50;104;116;164;182;193;203;207;213;214;219;270;273;281;445;526;590;92;201;180;241;240;156;258
116,29;175;216;218;263;290;363;340;127;291;200,13;173;237;496;499;430;55;56;57;61;145;190;250;330;352;362;503;58;59;62;196;82;225;239;406,43;50;104;108;116;150;164;182;203;207;213;214;445;590;92;240;97;156;258;349
117,29;175;216;218;263;290;363;416;340;127;291;200,13;63;173;237;496;499;430;55;56;57;61;145;190;250;330;352;362;503;58;59;62;196;82;225;239;406,43;50;104;108;116;150;164;182;203;207;213;214;445;590;673;92;240;97;156;258;349
118,30;31;32;34;130;175;216;218;263;290;363;64;340;398;529;210;224;684;127;291;401;282;675,173;237;496;189;341;56;57;250;352;503;60;58;59;196,39;48;104;164;182;203;207;213;214;445;590;92;300;240;346;392;97;156;114;258
119,30;31;32;34;130;175;216;218;263;290;363;416;64;340;398;529;210;224;684;127;291;401;282;675,63;173;237;496;189;341;56;57;250;352;503;60;58;59;196,39;48;104;164;182;203;207;213;214;445;590;92;300;240;346;392;97;156;114;258
120,33;216;218;229;263;290;363;360;127;291,173;237;496;408;430;55;56;57;61;250;352;362;503;85;87;94;149;58;59;196;239;605,104;105;106;107;148;164;182;203;207;214;220;278;293;513;590;92;109;240;86;113;115;156;277;322;356;258
121,33;216;218;229;263;290;363;416;360;127;291;419,63;173;237;496;408;430;55;56;57;61;250;352;362;503;447;85;87;94;149;473;58;59;196;239;605,104;105;106;107;148;164;182;203;207;214;220;278;287;293;513;590;671;92;109;171;240;86;113;115;156;271;277;285;322;356;433;472;477;258
122,1;3;29;216;218;252;263;290;343;363;416;264;280;358;409;612;332;7;9;428;8;168;371;374;492,63;173;237;253;496;411;189;611;247;76;345;412;447;85;87;351;451;60;93;94;149;248;473;196;605,102;104;148;164;182;203;207;213;214;219;226;227;266;270;278;298;321;383;445;590;501;92;109;171;334;241;240;86;95;96;112;113;115;156;271;272;277;285;347;361;433;471;472;477;478;678;259;269;289;417;204;581
123,15;29;98;163;206;216;218;263;290;363;364;416;458;68;179;249;280;17;332;210;369;404;450;211;168;228;282;400;693,13;63;173;237;496;410;314;403;318;405;522;466,14;43;104;116;164;182;203;207;213;214;219;226;234;445;590;673;501;355;366;432;92;241;240;97;113;156
124,1;3;5;25;29;34;38;216;218;252;263;290;343;363;416;68;223;264;280;358;409;612;122;428;531;8;419;168;371;374,63;173;237;253;304;378;496;497;411;189;247;352;412;447;93;94;473;58;59;181;196;524;577,47;102;104;118;142;148;164;182;195;203;207;212;213;214;270;273;278;381;383;445;590;92;171;240;96;113;115;156;271;272;277;285;347;357;433;472;477;478;258;694;259;269;313;417;186
125,5;25;29;34;38;70;98;216;218;263;290;343;363;364;416;431;2;27;67;68;223;238;249;264;280;359;490;612;231;7;9;528;8;530;168;374,63;173;237;253;496;411;189;84;85;87;351;435;451;486;521;527;94,43;102;103;104;148;164;182;203;207;213;214;266;270;445;590;92;240;86;393;96;112;113;156
126,5;25;29;34;38;70;216;218;263;290;343;363;416;431;2;67;68;183;223;238;249;264;280;490;612;231;7;394;488;9;530;168;185;374,63;173;237;253;496;411;123;499;562;189;52;53;83;126;257;315;436;481;510;94,43;102;103;104;108;116;164;182;187;203;207;213;214;266;270;445;590;92;109;241;261;112;156
127,11;12;15;20;29;31;70;98;175;206;216;218;263;290;363;364;416;431;458;66;249;264;276;279;280;370;480;89;91;523;157;317;444;479;210;404;450;168;185;282;374;675;693,63;173;237;496;411;522,14;104;106;116;164;182;203;207;213;214;270;382;445;590;339;92;446;81;334;241;240;156
128,29;30;33;36;38;70;99;216;218;263;283;290;363;416;431;514;249;89;523;707;157;317;444;231;442;684;528;428;200;228;371,63;173;237;253;496;53;126;510;57;250;352;76;85;87;351;58;59;196,39;104;164;182;184;203;207;213;214;270;287;445;526;590;92;201;180;241;240;156;272
129,33;175;340,56;82,150;603;606
130,29;33;70;175;216;218;263;290;363;416;249;340;89;523;444;231;442;127;291;401;419;423;200;525;44;242;371;693,63;173;237;253;496;542;53;126;510;56;57;250;352;362;503;85;87;58;59;196;82;239;406;399,43;46;104;150;164;182;184;203;207;213;214;445;590;603;606;92;201;180;240;86;156;258;349;259;269
131,29;32;34;70;216;218;263;290;363;416;249;90;523;529;231;442;684;127;291;401;428;419;200,63;173;237;304;496;497;246;55;56;57;250;352;362;85;87;351;94;248;58;59;196;329;524;573;406,45;46;47;104;164;182;193;195;203;207;213;214;219;287;321;335;445;590;92;109;171;174;240;156;54;258;349
132,0,0,144
133,29;33;36;38;98;175;216;218;263;290;343;363;387;514;91;231;44,173;237;304;376;496;497;189;247;485;500,39;45;47;104;164;182;203;207;213;214;226;270;273;281;287;321;445;526;590;606;673;197;92;28;174;241;240;156;313;204;608
134,29;33;36;38;70;98;175;216;218;263;290;343;363;387;416;514;249;91;231;127;291;401;44,63;173;237;304;376;496;497;189;247;55;56;57;250;330;352;362;503;485;500;58;59;62;196,39;45;46;47;104;164;182;203;207;213;214;226;270;273;281;287;321;445;526;590;606;673;197;92;151;28;174;241;240;392;156;114;258;313;204;608
135,29;33;36;38;70;98;175;216;218;263;290;343;363;387;416;514;24;249;91;42;231;422;528;44,63;173;237;304;376;496;497;189;247;84;85;87;351;435;451;521;485;500,39;45;46;47;104;148;164;182;203;207;213;214;226;270;273;281;287;321;445;526;590;606;673;197;92;28;174;241;240;86;393;97;113;156;313;204;608
136,29;33;36;38;70;98;175;216;218;263;290;343;363;387;416;514;249;276;91;231;394;424;488;44,63;173;237;304;376;496;497;123;189;247;52;53;83;126;257;315;436;510;485;500,39;45;46;47;104;164;182;184;203;207;213;214;226;270;273;281;287;321;445;526;590;606;673;197;92;28;174;241;261;240;156;313;204;608
137,33;216;218;263;290;363;387;416;332;231;428;168;492,63;161;173;237;496;247;76;85;87;192;351;435;451;527;60;94;473;58;59;196,104;105;148;159;160;164;176;182;199;203;207;214;220;278;590;92;171;241;240;86;393;97;156;271;277;356;433;472;477
138,20;21;29;117;132;216;218;263;290;363;249;157;317;350;479;360;127;291;44;168;282,173;237;378;496;341;414;246;55;56;57;61;250;330;352;362;503;58;59;62;196,43;48;104;164;182;203;207;213;214;321;445;504;513;590;92;390;191;201;397;446;334;110;240;156;114;258
139,20;21;29;117;131;132;216;218;263;290;363;416;431;249;157;317;350;444;479;360;127;291;44;168;282,63;173;237;378;496;341;414;246;55;56;57;61;250;330;352;362;503;58;59;62;196,43;48;104;164;182;203;207;213;214;321;445;504;513;590;92;390;191;201;397;446;334;110;240;156;114;258
140,10;36;175;216;218;229;263;290;363;249;332;91;157;317;479;127;453;168;282,173;237;378;496;189;341;414;246;57;61;250;352;362;503;71;72;202;58;59;62;196,43;103;104;106;164;182;193;203;207;213;214;445;590;92;28;201;397;446;109;319;334;240;156;258;468
141,10;15;29;36;163;175;216;218;229;263;290;363;364;416;431;67;249;276;280;332;91;157;317;444;479;210;404;127;291;401;453;710;168;282;400,63;173;237;378;496;189;341;414;246;57;61;250;352;362;503;71;72;202;58;59;62;196,14;43;103;104;106;164;182;193;203;207;213;214;267;445;590;92;28;201;397;446;109;319;334;240;156;258;468
142,29;36;70;216;218;263;290;363;416;249;17;19;143;332;507;89;523;157;317;444;479;211;231;442;424;401;422;423;337;44;168;228;242;371;372;693,63;173;237;496;314;414;246;466;53;126;257;510;225;239;406,18;46;48;104;164;182;184;193;203;207;213;214;445;590;673;355;366;432;92;201;397;446;174;241;240;97;156;259;269;468
143,29;33;34;38;70;120;216;218;263;290;343;363;387;416;431;498;514;610;68;223;249;264;276;280;612;89;90;523;667;707;157;317;479;122;442;484;7;402;9;528;428;8;200;228;242;374,63;173;237;253;304;496;411;562;189;247;53;126;510;57;250;352;76;85;87;351;94;58;59;196,18;103;104;111;118;164;182;187;203;207;213;214;254;256;278;281;287;316;335;445;495;526;590;603;92;201;174;241;240;133;156;289;204
144,216;218;263;290;363;416;249;19;143;332;365;507;369;211;419,63;173;237;496;16;314;542;189;246;466;352;326;58;59;181;196;329;524;573;239,46;104;164;170;182;203;207;214;590;673;355;366;432;92;201;241;240;97;115;156;54;114;258;694
145,216;218;263;290;363;416;249;19;64;65;143;332;365;507;369;211;528,63;173;237;496;314;189;246;466;257;84;85;87;192;351;435;451;521;326;239,46;104;148;164;182;203;207;214;226;590;673;197;355;366;432;92;201;319;241;240;86;268;602;97;113;156
146,216;218;263;290;363;416;249;17;19;143;332;365;507;369;211;488,63;173;237;496;314;403;542;189;246;466;52;53;83;126;257;315;510;682;76;326;239,46;104;164;182;203;207;214;219;234;590;673;355;366;432;92;201;241;261;240;97;156
147,20;21;29;35;216;218;245;263;290;363;231;127;401;453;200;407;525;693,63;173;237;496;53;126;510;57;250;352;85;87;351;58;59;196;82;225;239;406;434,43;48;104;164;182;203;207;213;214;219;445;590;92;241;240;86;97;113;156;54;114;258;349
148,20;21;29;35;216;218;245;263;290;363;231;127;401;453;200;407;525;693,63;173;237;496;53;126;510;57;250;352;85;87;351;58;59;196;82;225;239;406;434,43;48;104;164;182;203;207;213;214;219;445;590;92;241;240;86;97;113;156;54;114;258;349
149,15;20;21;29;35;70;216;218;245;263;290;363;416;223;249;264;276;280;612;17;19;332;507;89;523;157;317;444;210;211;231;442;7;127;291;401;453;9;8;200;337;407;525;374;693,63;173;237;496;411;314;542;189;466;53;126;257;510;57;250;352;85;87;351;58;59;196;82;225;239;406;434,43;46;48;104;164;182;203;207;213;214;219;445;590;355;366;432;92;201;241;240;86;97;112;113;156;54;114;258;349;468
150,29;70;216;218;263;290;363;416;431;67;223;249;264;280;409;490;612;332;398;89;523;157;317;444;231;7;291;401;9;427;428;8;419;374;492;693,63;173;237;496;396;411;542;189;247;53;126;510;352;76;412;447;85;87;351;451;486;93;94;248;473;540;58;59;196,50;104;105;148;164;182;203;207;214;219;278;382;590;673;339;92;201;171;241;261;240;86;112;113;115;133;156;271;272;277;285;347;356;357;433;472;477;478;505;54;258;259;269;289;373
151,1;5;15;20;29;70;153;162;206;216;218;252;263;283;290;343;363;387;416;431;514;67;223;249;264;276;280;409;490;612;19;143;332;340;365;507;512;398;89;91;523;529;707;157;317;444;479;141;210;369;404;450;421;211;231;360;442;684;7;488;127;291;401;710;402;9;528;428;8;419;200;337;525;530;168;185;282;371;374;389;492;675;693,63;173;237;253;304;496;497;396;410;411;314;188;474;482;189;414;246;318;522;611;101;247;466;430;53;126;257;315;510;57;250;352;362;503;76;202;412;447;85;87;192;351;451;521;527;94;473;58;59;196;524;239;406;399;555;605,14;46;104;111;118;144;148;164;182;203;207;213;214;219;220;226;267;270;278;335;382;445;495;513;526;590;673;339;355;366;432;92;380;201;397;446;81;171;180;334;241;261;240;235;388;86;393;95;112;113;115;133;156;271;272;277;285;347;356;433;472;477;478;258;694;259;269;289;373;417;468;511
152,33;34;175;216;218;263;290;363;210;231;75;402,173;237;378;496;497;189;246;76;202;338;345;412;437;447;520,14;45;104;164;182;203;207;213;214;219;230;267;287;445;526;590;77;92;241;235;275;312;320;388;580;113;115;156;277;505
153,15;29;33;34;38;70;175;216;218;263;290;363;68;249;210;231;22;75;402,173;237;378;496;497;189;246;76;202;338;345;412;437;447;520,14;45;102;104;148;164;182;203;207;213;214;219;230;267;287;445;526;590;673;77;92;241;73;235;275;312;320;388;580;113;115;156;277;505
154,15;29;33;34;38;70;175;216;218;263;290;363;416;431;68;249;89;523;707;210;231;22;75;402;572;200;525,63;173;237;378;496;497;189;246;76;80;202;338;345;412;437;447;520,14;45;102;104;148;164;182;203;207;213;214;219;230;267;287;445;526;590;673;77;92;241;73;235;275;312;320;388;580;113;115;156;277;505
155,15;29;33;34;38;98;154;216;218;263;290;306;343;363;24;179;332;91;172;394;488;528,173;237;496;189;52;53;126;257;284;307;315;436;481;510;517;519;682;326,43;102;104;108;111;164;182;193;203;207;213;214;267;336;445;526;590;92;241;261;156
156,15;29;33;34;38;70;98;154;216;218;263;290;306;343;363;24;179;249;264;280;332;91;210;172;394;488;528,173;237;496;189;52;53;126;257;284;307;315;436;481;510;517;519;682;326,43;46;102;104;108;111;164;182;193;203;207;213;214;267;336;445;526;590;92;241;261;156
157,5;15;25;29;33;34;38;70;98;154;216;218;263;290;306;343;363;416;431;24;67;68;179;223;249;264;280;612;332;89;91;523;707;157;317;210;421;360;7;172;394;488;9;528;374;675,63;173;237;496;411;189;52;53;126;257;284;307;315;436;481;510;517;519;682;76;326,43;46;102;104;108;111;164;182;193;203;207;213;214;267;336;445;526;590;673;92;241;261;156
158,5;10;15;25;29;34;38;99;163;175;216;218;263;290;363;498;67;68;223;264;276;280;612;332;91;157;317;421;231;232;127;291;401;453;8;423;337;44;242;374,173;237;253;496;189;246;55;56;57;250;308;352;503;518;58;59;196,14;43;102;103;104;164;182;184;203;207;213;214;335;445;526;590;92;300;180;240;346;156;258;349;260;313;468
159,5;10;15;25;29;34;38;70;99;163;175;216;218;263;290;363;498;67;68;223;249;264;276;280;612;332;91;157;317;210;421;231;232;127;291;401;453;8;423;337;44;242;374,173;237;253;496;189;246;55;56;57;250;308;352;503;518;58;59;196,14;43;46;102;103;104;164;182;184;203;207;213;214;335;445;526;590;92;300;180;240;346;156;258;349;260;313;468
160,5;10;15;25;29;34;38;70;99;163;175;216;218;263;290;363;416;431;498;67;68;223;249;264;276;280;612;332;89;91;523;157;317;210;421;231;232;127;291;401;453;710;8;419;423;200;337;525;44;242;374,63;173;237;253;496;411;189;246;55;56;57;250;308;352;503;518;58;59;196;406,14;43;46;102;103;104;164;182;184;203;207;213;214;335;445;526;590;92;300;180;240;346;97;156;258;349;260;313;468
